event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
LLM_NEW_TOKEN,1764836121.9145575,2,3437,231,3668,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,110.90373992919922
LLM_NEW_TOKEN,1764836121.920549,2,3437,232,3669,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,104.91228103637695
LLM_NEW_TOKEN,1764836121.9290695,2,3437,233,3670,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,96.39167785644531
LLM_NEW_TOKEN,1764836121.9366748,2,3437,234,3671,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,88.78636360168457
LLM_NEW_TOKEN,1764836121.9442005,2,3437,235,3672,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,81.26068115234375
LLM_NEW_TOKEN,1764836121.951641,2,3437,236,3673,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,73.82011413574219
LLM_NEW_TOKEN,1764836121.9590046,2,3437,237,3674,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,66.45655632019043
LLM_NEW_TOKEN,1764836121.9660425,2,3437,238,3675,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,59.418678283691406
LLM_NEW_TOKEN,1764836121.9733903,2,3437,239,3676,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,52.07085609436035
LLM_NEW_TOKEN,1764836121.9811232,2,3437,240,3677,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,44.33798789978027
LLM_NEW_TOKEN,1764836121.9893074,2,3437,240,3677,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,36.15379333496094
LLM_END,1764836122.0008376,2,831754,29160,860914,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,24.623632431030273
FUNCTION_END,1764836122.0252082,2,0,0,0,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,5ad31cb2-87d7-435e-a9ef-e7a00898b982,,<workflow>,0.0,-1.0,-1.0,,0.2529621124267578
WORKFLOW_END,1764836122.0254612,2,0,0,0,,,root,root,,,e48db2f7-430a-4f6d-96b9-33f3d0ddc2e9,,root,-1.0,-1.0,-1.0,,0.0
WORKFLOW_START,1764836117.8008485,3,0,0,0,,,root,root,,,6dad8509-324a-40fc-9c75-ecc126e5a7ef,,root,-1.0,-1.0,-1.0,,14784.666776657104
FUNCTION_START,1764836117.8020456,3,0,0,0,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,cb736d48-9df7-480a-a374-4b62fdcfcba3,,<workflow>,3.0,22.28689193725586,9137.340068817139,,14783.469676971436
LLM_START,1764836117.8243325,3,0,0,0,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5488.356351852417,9115.053176879883,152076.0,14761.18278503418
LLM_NEW_TOKEN,1764836117.9146166,3,950,0,950,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5398.072242736816,9024.769067764282,,14670.89867591858
LLM_NEW_TOKEN,1764836117.9165962,3,950,1,951,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5396.092653274536,9022.789478302002,,14668.919086456299
LLM_NEW_TOKEN,1764836117.9255438,3,950,2,952,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5387.145042419434,9013.8418674469,,14659.971475601196
LLM_NEW_TOKEN,1764836117.932043,3,950,3,953,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5380.645751953125,9007.34257698059,,14653.472185134888
LLM_NEW_TOKEN,1764836117.9386983,3,950,4,954,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5373.990535736084,9000.68736076355,,14646.816968917847
LLM_NEW_TOKEN,1764836117.9468305,3,950,5,955,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5365.858316421509,8992.555141448975,,14638.684749603271
LLM_NEW_TOKEN,1764836117.9547932,3,950,6,956,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5357.895612716675,8984.59243774414,,14630.722045898438
LLM_NEW_TOKEN,1764836117.9615483,3,950,7,957,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5351.14049911499,8977.837324142456,,14623.966932296753
LLM_NEW_TOKEN,1764836117.968333,3,950,8,958,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5344.355821609497,8971.052646636963,,14617.18225479126
LLM_NEW_TOKEN,1764836117.976544,3,950,9,959,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5336.144924163818,8962.841749191284,,14608.971357345581
LLM_NEW_TOKEN,1764836117.9828913,3,950,10,960,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5329.7975063323975,8956.494331359863,,14602.62393951416
LLM_NEW_TOKEN,1764836117.992168,3,950,11,961,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5320.520877838135,8947.2177028656,,14593.347311019897
LLM_NEW_TOKEN,1764836117.997981,3,950,12,962,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5314.7077560424805,8941.404581069946,,14587.534189224243
LLM_NEW_TOKEN,1764836118.006123,3,950,13,963,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5306.565761566162,8933.262586593628,,14579.392194747925
LLM_NEW_TOKEN,1764836118.0136192,3,950,14,964,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5299.06964302063,8925.766468048096,,14571.896076202393
LLM_NEW_TOKEN,1764836118.0213888,3,950,15,965,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5291.300058364868,8917.996883392334,,14564.12649154663
LLM_NEW_TOKEN,1764836118.0285118,3,950,16,966,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5284.17706489563,8910.873889923096,,14557.003498077393
LLM_NEW_TOKEN,1764836118.0360174,3,950,17,967,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5276.671409606934,8903.3682346344,,14549.497842788696
LLM_NEW_TOKEN,1764836118.0433838,3,950,18,968,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5269.304990768433,8896.001815795898,,14542.131423950195
LLM_NEW_TOKEN,1764836118.0502713,3,950,19,969,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5262.417554855347,8889.114379882812,,14535.24398803711
LLM_NEW_TOKEN,1764836118.057624,3,950,20,970,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5255.0647258758545,8881.76155090332,,14527.891159057617
LLM_NEW_TOKEN,1764836118.0651093,3,950,21,971,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5247.579574584961,8874.276399612427,,14520.406007766724
LLM_NEW_TOKEN,1764836118.0733676,3,950,22,972,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5239.321231842041,8866.018056869507,,14512.147665023804
LLM_NEW_TOKEN,1764836118.0791733,3,950,23,973,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5233.515501022339,8860.212326049805,,14506.341934204102
LLM_NEW_TOKEN,1764836118.0868719,3,950,24,974,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5225.816965103149,8852.513790130615,,14498.643398284912
LLM_NEW_TOKEN,1764836118.0948644,3,950,25,975,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5217.824459075928,8844.521284103394,,14490.65089225769
LLM_NEW_TOKEN,1764836118.101478,3,950,26,976,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5211.21072769165,8837.907552719116,,14484.037160873413
LLM_NEW_TOKEN,1764836118.1091232,3,950,27,977,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5203.56559753418,8830.262422561646,,14476.392030715942
LLM_NEW_TOKEN,1764836118.1176507,3,950,28,978,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5195.038080215454,8821.73490524292,,14467.864513397217
LLM_NEW_TOKEN,1764836118.124111,3,950,29,979,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5188.577890396118,8815.274715423584,,14461.40432357788
LLM_NEW_TOKEN,1764836118.1320224,3,950,30,980,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5180.666446685791,8807.363271713257,,14453.492879867554
LLM_NEW_TOKEN,1764836118.1393797,3,950,31,981,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5173.309087753296,8800.005912780762,,14446.135520935059
LLM_NEW_TOKEN,1764836118.1460197,3,950,32,982,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5166.669130325317,8793.365955352783,,14439.49556350708
LLM_NEW_TOKEN,1764836118.154567,3,950,33,983,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5158.121824264526,8784.818649291992,,14430.948257446289
LLM_NEW_TOKEN,1764836118.1616,3,950,34,984,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5151.088714599609,8777.785539627075,,14423.915147781372
LLM_NEW_TOKEN,1764836118.168959,3,950,35,985,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5143.72992515564,8770.426750183105,,14416.556358337402
LLM_NEW_TOKEN,1764836118.176439,3,950,36,986,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5136.249780654907,8762.946605682373,,14409.07621383667
LLM_NEW_TOKEN,1764836118.1828506,3,950,37,987,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5129.838228225708,8756.535053253174,,14402.66466140747
LLM_NEW_TOKEN,1764836118.1908019,3,950,38,988,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5121.886968612671,8748.583793640137,,14394.713401794434
LLM_NEW_TOKEN,1764836118.1972919,3,950,39,989,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5115.396976470947,8742.093801498413,,14388.22340965271
LLM_NEW_TOKEN,1764836118.2055264,3,950,40,990,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5107.1624755859375,8733.859300613403,,14379.9889087677
LLM_NEW_TOKEN,1764836118.213527,3,950,41,991,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5099.161863327026,8725.858688354492,,14371.988296508789
LLM_NEW_TOKEN,1764836118.2207096,3,950,42,992,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5091.979265213013,8718.676090240479,,14364.805698394775
LLM_NEW_TOKEN,1764836118.2274184,3,950,43,993,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5085.270404815674,8711.96722984314,,14358.096837997437
LLM_NEW_TOKEN,1764836118.2347517,3,950,44,994,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5077.937126159668,8704.633951187134,,14350.76355934143
LLM_NEW_TOKEN,1764836118.2432148,3,950,45,995,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5069.4739818573,8696.170806884766,,14342.300415039062
LLM_NEW_TOKEN,1764836118.2509744,3,950,46,996,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5061.71441078186,8688.411235809326,,14334.540843963623
LLM_NEW_TOKEN,1764836118.257528,3,950,47,997,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5055.160760879517,8681.857585906982,,14327.98719406128
LLM_NEW_TOKEN,1764836118.2646437,3,950,48,998,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5048.0451583862305,8674.741983413696,,14320.871591567993
LLM_NEW_TOKEN,1764836118.272688,3,950,49,999,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5040.000915527344,8666.69774055481,,14312.827348709106
LLM_NEW_TOKEN,1764836118.2782736,3,950,50,1000,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5034.415245056152,8661.112070083618,,14307.241678237915
LLM_NEW_TOKEN,1764836118.2859924,3,950,51,1001,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5026.696443557739,8653.393268585205,,14299.522876739502
LLM_NEW_TOKEN,1764836118.2936122,3,950,52,1002,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5019.076585769653,8645.77341079712,,14291.903018951416
LLM_NEW_TOKEN,1764836118.302173,3,950,53,1003,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5010.515928268433,8637.212753295898,,14283.342361450195
LLM_NEW_TOKEN,1764836118.3095021,3,950,54,1004,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,5003.1867027282715,8629.883527755737,,14276.013135910034
LLM_NEW_TOKEN,1764836118.316302,3,950,55,1005,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4996.386766433716,8623.083591461182,,14269.213199615479
LLM_NEW_TOKEN,1764836118.3230364,3,950,56,1006,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4989.652395248413,8616.349220275879,,14262.478828430176
LLM_NEW_TOKEN,1764836118.3312693,3,950,57,1007,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4981.419563293457,8608.116388320923,,14254.24599647522
LLM_NEW_TOKEN,1764836118.3388643,3,950,58,1008,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4973.824501037598,8600.521326065063,,14246.65093421936
LLM_NEW_TOKEN,1764836118.3459957,3,950,59,1009,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4966.693162918091,8593.389987945557,,14239.519596099854
LLM_NEW_TOKEN,1764836118.3531396,3,950,60,1010,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4959.549188613892,8586.246013641357,,14232.375621795654
LLM_NEW_TOKEN,1764836118.3604817,3,950,61,1011,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4952.207088470459,8578.903913497925,,14225.033521652222
LLM_NEW_TOKEN,1764836118.3680832,3,950,62,1012,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4944.605588912964,8571.30241394043,,14217.432022094727
LLM_NEW_TOKEN,1764836118.3751357,3,950,63,1013,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4937.55316734314,8564.249992370605,,14210.379600524902
LLM_NEW_TOKEN,1764836118.3829484,3,950,64,1014,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4929.740428924561,8556.437253952026,,14202.566862106323
LLM_NEW_TOKEN,1764836118.3904016,3,950,65,1015,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4922.287225723267,8548.984050750732,,14195.11365890503
LLM_NEW_TOKEN,1764836118.3981197,3,950,66,1016,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4914.569139480591,8541.265964508057,,14187.395572662354
LLM_NEW_TOKEN,1764836118.4040427,3,950,67,1017,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4908.646106719971,8535.342931747437,,14181.472539901733
LLM_NEW_TOKEN,1764836118.4120276,3,950,68,1018,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4900.66123008728,8527.358055114746,,14173.487663269043
LLM_NEW_TOKEN,1764836118.4211414,3,950,69,1019,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4891.547441482544,8518.24426651001,,14164.373874664307
LLM_NEW_TOKEN,1764836118.4266741,3,950,70,1020,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4886.014699935913,8512.711524963379,,14158.841133117676
LLM_NEW_TOKEN,1764836118.434254,3,950,71,1021,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4878.434896469116,8505.131721496582,,14151.261329650879
LLM_NEW_TOKEN,1764836118.443032,3,950,72,1022,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4869.656801223755,8496.35362625122,,14142.483234405518
LLM_NEW_TOKEN,1764836118.4494822,3,950,73,1023,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4863.206624984741,8489.903450012207,,14136.033058166504
LLM_NEW_TOKEN,1764836118.4568646,3,950,74,1024,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4855.82423210144,8482.521057128906,,14128.650665283203
LLM_NEW_TOKEN,1764836118.4645703,3,950,75,1025,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4848.118543624878,8474.815368652344,,14120.94497680664
LLM_NEW_TOKEN,1764836118.4718585,3,950,76,1026,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4840.830326080322,8467.527151107788,,14113.656759262085
LLM_NEW_TOKEN,1764836118.4790375,3,950,77,1027,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4833.651304244995,8460.348129272461,,14106.477737426758
LLM_NEW_TOKEN,1764836118.4869566,3,950,78,1028,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4825.732231140137,8452.429056167603,,14098.5586643219
LLM_NEW_TOKEN,1764836118.494429,3,950,79,1029,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4818.259716033936,8444.956541061401,,14091.086149215698
LLM_NEW_TOKEN,1764836118.5011117,3,950,80,1030,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4811.577081680298,8438.273906707764,,14084.40351486206
LLM_NEW_TOKEN,1764836118.5085652,3,950,81,1031,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4804.123640060425,8430.82046508789,,14076.950073242188
LLM_NEW_TOKEN,1764836118.515756,3,950,82,1032,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4796.932935714722,8423.629760742188,,14069.759368896484
LLM_NEW_TOKEN,1764836118.524382,3,950,83,1033,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4788.306713104248,8415.003538131714,,14061.13314628601
LLM_NEW_TOKEN,1764836118.5305443,3,950,84,1034,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4782.144546508789,8408.841371536255,,14054.970979690552
LLM_NEW_TOKEN,1764836118.5382042,3,950,85,1035,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4774.484634399414,8401.18145942688,,14047.311067581177
LLM_NEW_TOKEN,1764836118.5459437,3,950,86,1036,,,<workflow>,cb736d48-9df7-480a-a374-4b62fdcfcba3,root,root,ece12482-cedd-4534-bbe7-ed4732423635,langchain,<workflow>,2.0,4766.745090484619,8393.441915512085,,14039.571523666382
